,Date,TPX,Value
2202,2018/10/3,0.9052110751933322,1.147692
2203,2018/10/4,0.930190931149127,1.147838
2204,2018/10/5,0.9299026809763276,1.147984
2205,2018/10/8,0.9509356033396017,1.1484187
2206,2018/10/9,0.9884301839615065,1.148563
2207,2018/10/10,0.9934850241650617,1.1487063
2208,2018/10/11,1.0084714178694563,1.1488496
2209,2018/10/12,1.0076083254406418,1.1489922
2210,2018/10/15,1.0004884932165916,1.1494176
2211,2018/10/16,0.9720804698758974,1.1495588
2212,2018/10/17,0.9681511580280043,1.1496993
2213,2018/10/18,0.9428296583219157,1.1498394
2214,2018/10/19,0.9187181545293011,1.1499788
2215,2018/10/22,0.903061021361082,1.1503954
2216,2018/10/23,0.9094489235830745,1.1505333
2217,2018/10/24,0.9312284210184808,1.1506708
2218,2018/10/25,0.9166155758571418,1.1508077
2219,2018/10/26,0.9525009418115452,1.1509444
2220,2018/10/29,0.987788338260367,1.1513518
2221,2018/10/30,1.0462974459218166,1.1514866
2222,2018/10/31,1.0937576521525747,1.1516209
2223,2018/11/1,1.0973013656149624,1.1517547
2224,2018/11/2,1.1271419442951396,1.1518885
2225,2018/11/5,1.1602956373901474,1.1522812
2226,2018/11/6,1.1589164581947793,1.1524131
2227,2018/11/7,1.1200608900080096,1.1525443
2228,2018/11/8,1.150988316222265,1.152675
2229,2018/11/9,1.152263140405805,1.1528057
2230,2018/11/12,1.1631417098350005,1.1531944
2231,2018/11/13,1.1248074375559143,1.153323
2232,2018/11/14,1.1220183185251191,1.1534517
2233,2018/11/15,1.1065079758249858,1.1535796
2234,2018/11/16,1.0485961185354664,1.153707
2235,2018/11/19,1.0536697093297411,1.1540867
2236,2018/11/20,0.9368903746410345,1.1542126
2237,2018/11/21,0.9380215875672457,1.154338
2238,2018/11/23,0.885828885505951,1.1545875
2239,2018/11/26,0.9100290224456937,1.1549586
2240,2018/11/27,0.9598403755273761,1.1550814
2241,2018/11/28,0.9422170710191327,1.1552038
2242,2018/11/29,0.9195665182593112,1.1553255
2243,2018/11/30,0.924305583812228,1.1554472
2244,2018/12/3,0.8373184951014256,1.1558095
2245,2018/12/4,0.8399864241477473,1.1559292
2246,2018/12/6,0.737345595506243,1.1561679
2247,2018/12/7,0.7273209240037654,1.1562864
2248,2018/12/10,0.7141050892725052,1.1566399
2249,2018/12/11,0.7587615137179935,1.1567569
2250,2018/12/12,0.8282113619475086,1.1568735
2251,2018/12/13,0.8001966129091322,1.1569896
2252,2018/12/14,0.8531754060010627,1.1571053
2253,2018/12/17,0.8168313806691267,1.1574501
2254,2018/12/18,0.8543360063063128,1.1575642
2255,2018/12/19,0.8406975036993944,1.157678
2256,2018/12/20,0.8971265006153164,1.157791
2257,2018/12/21,0.8810335753563457,1.1579041
2258,2018/12/24,0.8790236883227659,1.1582402
2259,2018/12/26,0.8129694631006933,1.1584622
2260,2018/12/27,0.818561788398488,1.1585726
2261,2018/12/28,0.814005064649568,1.1586823
2262,2018/12/31,0.7946928865666592,1.1590098
2263,2019/1/2,0.811295873794811,1.1592262
2264,2019/1/3,0.787413726683614,1.1593338
2265,2019/1/4,0.7677209229967084,1.1594411
2266,2019/1/7,0.7940117806931766,1.1597599
2267,2019/1/8,0.8004965493890239,1.1598655
2268,2019/1/9,0.8243231967489486,1.1599708
2269,2019/1/10,0.8431258571717906,1.1600752
2270,2019/1/11,0.854572010103863,1.1601797
2271,2019/1/14,0.8702280821082667,1.1604902
2272,2019/1/15,0.9122324582138166,1.1605928
2273,2019/1/16,0.8343119920366603,1.1606952
2274,2019/1/17,0.8170303247845468,1.160797
2275,2019/1/18,0.7570193607635441,1.1608986
2276,2019/1/22,0.7769176317392592,1.1613007
2277,2019/1/23,0.7146183291364887,1.1614002
2278,2019/1/24,0.6847161868346118,1.1614991
2279,2019/1/25,0.7489243924700659,1.161598
2280,2019/1/28,0.7692555086591639,1.1618915
2281,2019/1/29,0.7194388426438239,1.1619889
2282,2019/1/30,0.7236176930910256,1.1620857
2283,2019/1/31,0.6580901949417423,1.1621819
2284,2019/2/1,0.6447791812147331,1.1622779
2285,2019/2/4,0.561967498134062,1.1625636
2286,2019/2/5,0.49904755316983884,1.1626579
2287,2019/2/6,0.335731013145212,1.1627518
2288,2019/2/7,0.3722298072268647,1.1628455
2289,2019/2/8,0.52838880203405,1.1629386
2290,2019/2/11,0.5119605072264558,1.1632158
2291,2019/2/12,0.46148591249251725,1.1633077
2292,2019/2/13,0.551992689345091,1.163399
2293,2019/2/14,0.5646982489773795,1.1634899
2294,2019/2/15,0.6003530647006529,1.1635803
2295,2019/2/19,0.5723836800781895,1.1639382
2296,2019/2/20,0.588895393418716,1.1640267
2297,2019/2/21,0.6164915346148656,1.1641148
2298,2019/2/22,0.6060031836110348,1.1642028
2299,2019/2/25,0.6175067963576911,1.1644638
2300,2019/2/26,0.647797753782299,1.1645501
2301,2019/2/27,0.6661424970666728,1.1646359
2302,2019/2/28,0.6453663445836055,1.1647215
2303,2019/3/1,0.6255964445587835,1.1648065
2304,2019/3/4,0.6373256137427551,1.1650594
2305,2019/3/5,0.6655798989312715,1.1651431
2306,2019/3/6,0.6434366966946432,1.1652262
2307,2019/3/7,0.6467499546908921,1.165309
2308,2019/3/8,0.6334556476542025,1.1653916
2309,2019/3/11,0.6684752024607449,1.1656364
2310,2019/3/12,0.6625151620448794,1.1657172
2311,2019/3/13,0.6971640098813722,1.165798
2312,2019/3/14,0.7003613429382161,1.1658779
2313,2019/3/15,0.6988146374426204,1.1659578
2314,2019/3/18,0.6716799523279181,1.1661949
2315,2019/3/19,0.6094606470703254,1.1662732
2316,2019/3/20,0.6790970638879247,1.166351
2317,2019/3/21,0.7136328373003445,1.1664284
2318,2019/3/22,0.7146183291364887,1.1665055
2319,2019/3/25,0.6888155634537132,1.1667347
2320,2019/3/26,0.739465001365417,1.1668105
2321,2019/3/27,0.7487415674388883,1.166886
2322,2019/3/28,0.7628296665956411,1.1669687
2323,2019/3/29,0.762890346902793,1.1670586
2324,2019/4/1,0.7548302226656916,1.1673263
2325,2019/4/2,0.77776339502273,1.1674145
2326,2019/4/3,0.7703656141882421,1.1675026
2327,2019/4/4,0.7768572116882335,1.1675905
2328,2019/4/5,0.751056594749392,1.1676778
2329,2019/4/8,0.7673775616354488,1.1679373
2330,2019/4/9,0.7912658834198185,1.1680231
2331,2019/4/10,0.7744596470121734,1.1681085
2332,2019/4/11,0.7664280804156062,1.1681935
2333,2019/4/12,0.7388537755292341,1.1682779
2334,2019/4/15,0.6787650048897494,1.1685295
2335,2019/4/16,0.6973910206808963,1.1686128
2336,2019/4/17,0.7466281793203061,1.1686954
2337,2019/4/18,0.7192543582967654,1.1687778
2338,2019/4/22,0.7114965835500398,1.1691036
2339,2019/4/23,0.7408296592209792,1.169184
2340,2019/4/24,0.7632544050544214,1.1692638
2341,2019/4/25,0.7562695436180717,1.1693436
2342,2019/4/26,0.7646900163131746,1.169423
2343,2019/4/29,0.7701839863936161,1.1696587
2344,2019/4/30,0.6890638451043997,1.1697367
2345,2019/5/1,0.7718586151638744,1.1698142
2346,2019/5/2,0.7547693923076714,1.1698912
2347,2019/5/3,0.7002994887905909,1.1699679
2348,2019/5/6,0.7183727891134476,1.1701975
2349,2019/5/7,0.7675593456796735,1.1702727
2350,2019/5/8,0.7592272807693878,1.1703476
2351,2019/5/9,0.7795750071886298,1.1704221
2352,2019/5/10,0.7761119390714453,1.1704961
2353,2019/5/13,0.7875743240273786,1.1707163
2354,2019/5/14,0.7762932372645837,1.1707891
2355,2019/5/15,0.7735122242786954,1.1708612
2356,2019/5/16,0.751056594749392,1.1709331
2357,2019/5/17,0.7487415674388883,1.1710049
2358,2019/5/20,0.7464655543030303,1.1712172
2359,2019/5/21,0.7919475625443063,1.1712873
2360,2019/5/22,0.7889992792531907,1.1713573
2361,2019/5/23,0.7974559166935239,1.1714267
2362,2019/5/24,0.7658623006983343,1.1714956
2363,2019/5/28,0.769820700477001,1.1717678
2364,2019/5/29,0.7732299600781848,1.1718351
2365,2019/5/30,0.7819889268208573,1.171902
2366,2019/5/31,0.759956174035868,1.1719686
2367,2019/6/3,0.7765752366589365,1.1721656
2368,2019/6/4,0.7718384440269258,1.1722307
2369,2019/6/5,0.7351432162666639,1.1722952
2370,2019/6/6,0.678536694728303,1.1723595
2371,2019/6/7,0.6333504214599706,1.1724235
2372,2019/6/10,0.6306344120317752,1.1726131
2373,2019/6/11,0.6131473987410881,1.1726754
2374,2019/6/12,0.600076680197117,1.1727378
2375,2019/6/13,0.6195152379024125,1.1727993
2376,2019/6/14,0.6055362514235915,1.1728607
2377,2019/6/17,0.6407920653591229,1.1730431
2378,2019/6/18,0.6421986043780014,1.1731031
2379,2019/6/19,0.6324874386674898,1.1731627
2380,2019/6/20,0.6238661434399563,1.1732218
2381,2019/6/21,0.6119613124166501,1.1732808
2382,2019/6/24,0.6132956292270881,1.1734554
2383,2019/6/25,0.625533157024156,1.173513
2384,2019/6/26,0.6339396444534009,1.1735703
2385,2019/6/27,0.6031156231428083,1.1736269
2386,2019/6/28,0.5936920650338314,1.1736832
2387,2019/7/1,0.5514532242458893,1.1738507
2388,2019/7/2,0.5225808079938077,1.1739058
2389,2019/7/3,0.5228638337273621,1.1739602
2390,2019/7/5,0.5896420055293252,1.1740686
2391,2019/7/8,0.5785960673487764,1.1742288
2392,2019/7/9,0.5945653663224124,1.1742811
2393,2019/7/10,0.6380402141098861,1.1743333
2394,2019/7/11,0.6556037374747271,1.1743853
2395,2019/7/12,0.6407290718186459,1.1744368
2396,2019/7/15,0.6139096552419444,1.1745894
2397,2019/7/16,0.624921314241149,1.1746396
2398,2019/7/17,0.610181374294256,1.174689
2399,2019/7/18,0.5866331827757211,1.1747386
2400,2019/7/19,0.6429331225913042,1.1747878
2401,2019/7/22,0.6526342230662306,1.174933
2402,2019/7/23,0.6232117661728817,1.1749809
2403,2019/7/24,0.6270938914264417,1.1750282
2404,2019/7/25,0.6181200306430394,1.1750752
2405,2019/7/26,0.5987156766577607,1.1751219
2406,2019/7/29,0.6387336472153284,1.17526
2407,2019/7/30,0.6342552558734762,1.1753052
2408,2019/7/31,0.7044205346972681,1.1753503
2409,2019/8/1,0.7146799124965326,1.1753949
2410,2019/8/2,0.6934677041435207,1.1754391
2411,2019/8/5,0.7145567446143464,1.1755702
2412,2019/8/6,0.7202996317338365,1.1756132
2413,2019/8/7,0.6911114483273574,1.1756556
2414,2019/8/8,0.6838459597230374,1.175698
2415,2019/8/9,0.6764396454080096,1.1757396
2416,2019/8/12,0.6915869702805264,1.1758635
2417,2019/8/13,0.686787222654611,1.1759042
2418,2019/8/14,0.6710767009308857,1.1759444
2419,2019/8/15,0.6683086359305596,1.1759841
2420,2019/8/16,0.5985667824553315,1.1760236
2421,2019/8/19,0.6611173537924432,1.1761404
2422,2019/8/20,0.6452405327545238,1.1761789
2423,2019/8/21,0.6712431262472073,1.1762165
2424,2019/8/22,0.6842603825257705,1.1762542
2425,2019/8/23,0.6899740495893207,1.1762913
2426,2019/8/26,0.6768550097091409,1.176401
2427,2019/8/27,0.6707230189521458,1.1764368
2428,2019/8/28,0.6852754960396773,1.1764723
2429,2019/8/29,0.6635787641793423,1.1765076
2430,2019/8/30,0.6681837054537251,1.1765426
2431,2019/9/3,0.5968433695560943,1.1766788
2432,2019/9/4,0.5376124683414321,1.1767119
2433,2019/9/5,0.5231686032241287,1.1767447
2434,2019/9/6,0.5246920239377131,1.1767775
2435,2019/9/9,0.5219275779932959,1.1768731
2436,2019/9/10,0.5331883617365791,1.1769043
2437,2019/9/11,0.49549300365783866,1.1769353
2438,2019/9/12,0.5237562926064998,1.1769658
2439,2019/9/13,0.489516150187833,1.1769961
2440,2019/9/16,0.4926817301919382,1.1770852
2441,2019/9/17,0.5124847000271479,1.1771141
2442,2019/9/18,0.5395407158693117,1.1771425
2443,2019/9/19,0.5194223177061976,1.177171
2444,2019/9/20,0.520620725612183,1.1771989
2445,2019/9/23,0.5297359973369575,1.177281
2446,2019/9/24,0.4766905550053564,1.1773074
2447,2019/9/25,0.5023353543458551,1.177334
2448,2019/9/26,0.5037809382128985,1.1773597
2449,2019/9/27,0.503386751565609,1.1773857
2450,2019/9/30,0.5505467220838678,1.1774608
2451,2019/10/1,0.5361601142351767,1.1774853
2452,2019/10/2,0.5482361614095735,1.1775094
2453,2019/10/3,0.5396273519326285,1.177533
2454,2019/10/4,0.5989709080587761,1.1775566
2455,2019/10/7,0.6045809547288898,1.1776252
2456,2019/10/8,0.6341921360311802,1.1776471
2457,2019/10/9,0.6486357509100056,1.1776692
2458,2019/10/10,0.7019691394298835,1.1776906
2459,2019/10/11,0.7254596038798247,1.1777121
2460,2019/10/14,0.755539826410871,1.1777737
2461,2019/10/15,0.765074086887663,1.1777935
2462,2019/10/16,0.7489447057302198,1.1778133
2463,2019/10/17,0.7672563666470659,1.1778326
2464,2019/10/18,0.7684075373623459,1.1778514
2465,2019/10/21,0.7819286005854545,1.1779066
2466,2019/10/22,0.7761723729215577,1.1779243
2467,2019/10/23,0.7825921278513347,1.1779419
2468,2019/10/24,0.7441269237149636,1.1779591
2469,2019/10/25,0.7104895945495872,1.1779758
2470,2019/10/28,0.7415830317426844,1.1780243
2471,2019/10/29,0.7278934243823165,1.1780397
2472,2019/10/30,0.6713471377603337,1.178055
2473,2019/10/31,0.6797195834598623,1.17807
2474,2019/11/1,0.6794083385169931,1.1780844
2475,2019/11/4,0.7078164844232687,1.1781267
2476,2019/11/5,0.6979275288985974,1.1781398
2477,2019/11/6,0.6973497471645709,1.1781529
2478,2019/11/7,0.7258074036675252,1.1781658
2479,2019/11/8,0.7764140971316232,1.178178
2480,2019/11/11,0.799116613281167,1.1782136
2481,2019/11/12,0.7843809685319054,1.1782247
2482,2019/11/13,0.7800176928048391,1.1782358
2483,2019/11/14,0.793290454799353,1.1782461
2484,2019/11/15,0.8123519288682886,1.1782564
2485,2019/11/18,0.8234894154765426,1.1782854
2486,2019/11/19,0.8328077012305873,1.1782944
2487,2019/11/20,0.8327879033080359,1.1783032
2488,2019/11/21,0.8608787856292659,1.1783116
2489,2019/11/22,0.8671929873382132,1.1783195
2490,2019/11/25,0.8693667936834106,1.1783422
2491,2019/11/26,0.868368197594337,1.1783489
2492,2019/11/27,0.9220910235317691,1.1783556
2493,2019/11/29,0.9226496195741862,1.1783677
2494,2019/12/2,0.929729718651355,1.178384
2495,2019/12/3,0.9386349628168865,1.1783886
2496,2019/12/4,0.9410490078641139,1.1783932
2497,2019/12/5,0.9518329013750795,1.1783974
2498,2019/12/6,0.9339550621681975,1.1784014
2499,2019/12/9,0.9032354028282952,1.1784111
2500,2019/12/10,0.926922604118,1.1784141
2501,2019/12/11,0.9347035298211374,1.1784164
2502,2019/12/12,0.9270380125760556,1.1784185
2503,2019/12/13,0.9162103362166824,1.1784202
2504,2019/12/16,0.9128700173300945,1.178424
2505,2019/12/17,0.9166541674843941,1.1784247
2506,2019/12/18,0.9389990998338457,1.1784251
2507,2019/12/19,0.9442649594058334,1.1784253
2508,2019/12/20,0.9543325796802341,1.1784251
2509,2019/12/23,0.9487581528544476,1.1784227
2510,2019/12/24,0.932092744035357,1.1784214
2511,2019/12/26,0.9610207687804603,1.178418
2512,2019/12/27,0.9462159564179726,1.1784159
2513,2019/12/30,0.9395931309151565,1.1784075
2514,2019/12/31,0.9551526675785499,1.1784042
2515,2020/1/2,0.9588690867467901,1.1783968
2516,2020/1/3,0.9754176168901336,1.1783928
2517,2020/1/6,0.9729530081941554,1.1783782
2518,2020/1/7,0.9618962686160961,1.178373
2519,2020/1/8,0.9578594018185338,1.1783676
2520,2020/1/9,1.0091842351441906,1.1783615
2521,2020/1/10,1.0033458062686338,1.1783557
2522,2020/1/13,1.0226982657003305,1.1783355
2523,2020/1/14,1.0062193932745207,1.1783285
2524,2020/1/15,1.0019174624471643,1.1783208
2525,2020/1/16,0.99619782758748,1.1783131
2526,2020/1/17,0.9893172334484374,1.1783051
2527,2020/1/21,0.9870519480095682,1.1782702
2528,2020/1/22,0.9741855451982796,1.1782608
2529,2020/1/23,0.9926745135070204,1.1782513
2530,2020/1/24,0.996404962948854,1.1782414
2531,2020/1/27,0.9740717920506607,1.17821
2532,2020/1/28,0.9284994999071096,1.1781989
2533,2020/1/29,0.981060244813615,1.1781875
2534,2020/1/30,0.9360081399141553,1.1781762
2535,2020/1/31,0.98861893808799,1.1781645
2536,2020/2/3,1.0001311531245838,1.1781274
2537,2020/2/4,1.0102156686871124,1.1781147
2538,2020/2/5,0.9924105828728744,1.1781015
2539,2020/2/6,0.9879960080362826,1.1780881
2540,2020/2/7,1.0006577459205621,1.1780746
2541,2020/2/10,1.017014966699887,1.1780323
2542,2020/2/11,0.9997737739016963,1.1780175
2543,2020/2/12,1.0169588321667022,1.1780026
2544,2020/2/13,0.9913546468384273,1.1779875
2545,2020/2/14,0.9912414905682947,1.177972
2546,2020/2/18,0.9382516167956678,1.1779077
2547,2020/2/19,0.9184674593990608,1.1778909
2548,2020/2/20,0.9332256208476957,1.1778738
2549,2020/2/21,0.8845235437775429,1.1778567
2550,2020/2/24,0.9033129027118444,1.1778034
2551,2020/2/25,0.8804092769656623,1.1777853
2552,2020/2/26,0.90292538488886,1.1777668
2553,2020/2/27,0.9368328448628331,1.1777481
2554,2020/2/28,1.003552488464572,1.177729
2555,2020/3/2,0.9944460666265907,1.1776706
2556,2020/3/3,0.9708091813662005,1.1776506
2557,2020/3/4,0.9694424683215207,1.1776303
2558,2020/3/5,0.9583357072164839,1.17761
2559,2020/3/6,0.9388266189430152,1.177589
2560,2020/3/9,0.9097583224749032,1.1775255
2561,2020/3/10,0.8668207491822398,1.177504
2562,2020/3/11,0.8788480083073259,1.1774818
2563,2020/3/12,0.8839583831787808,1.1774596
2564,2020/3/13,0.8830227298334968,1.1774374
2565,2020/3/16,0.7725040257281919,1.1773683
2566,2020/3/17,0.748030483829442,1.1773452
2567,2020/3/18,0.6696617429800821,1.1773214
2568,2020/3/19,0.5484089702019191,1.1772977
2569,2020/3/20,0.580649979197921,1.1772735
2570,2020/3/23,0.5359649726419125,1.1771997
2571,2020/3/24,0.5302790639570627,1.1771743
2572,2020/3/25,0.5588469155260115,1.1771492
2573,2020/3/26,0.46215135190174494,1.1771237
2574,2020/3/27,0.27386802657915654,1.1770979
2575,2020/3/30,0.3152168365696504,1.1770191
2576,2020/3/31,0.26480940942969716,1.1769925
2577,2020/4/1,0.12707713207275542,1.1769654
2578,2020/4/2,-0.03976796547819176,1.1769384
2579,2020/4/3,-0.10603327410990097,1.1769106
2580,2020/4/6,-0.022328981150165517,1.176827
2581,2020/4/7,-0.016211332721150076,1.1767987
2582,2020/4/8,0.015427058657469225,1.1767702
2583,2020/4/9,0.03770607347329705,1.1767415
2584,2020/4/13,0.13988128620281526,1.1766237
2585,2020/4/14,0.356575243848443,1.1765939
2586,2020/4/15,0.298096488607356,1.1765637
2587,2020/4/16,0.4354944545976531,1.1765331
2588,2020/4/17,0.3814956928888461,1.1765025
2589,2020/4/20,0.3067609328886846,1.1764095
2590,2020/4/21,0.18360388730537275,1.1763779
2591,2020/4/22,0.13196433614928665,1.1763463
2592,2020/4/23,0.12031139048805371,1.1763142
2593,2020/4/24,0.24396166666973554,1.176282
2594,2020/4/27,0.30715633957340654,1.1761839
2595,2020/4/28,0.3585218666577846,1.1761507
2596,2020/4/29,0.33902622240778496,1.1761175
2597,2020/4/30,0.3689679702678693,1.1760839
2598,2020/5/1,0.31342991392952396,1.1760503
2599,2020/5/4,0.3768774216402257,1.1759479
2600,2020/5/5,0.3781520803956847,1.175913
2601,2020/5/6,0.35111851477640665,1.1758782
2602,2020/5/7,0.39737082976367777,1.1758432
2603,2020/5/8,0.37437217731597505,1.1758081
2604,2020/5/11,0.3365147910200547,1.1757008
2605,2020/5/12,0.31572720623931,1.1756648
2606,2020/5/13,0.35968928325579924,1.1756283
2607,2020/5/14,0.34893785832541274,1.1755917
2608,2020/5/15,0.40800923309123616,1.1755549
2609,2020/5/18,0.4122909363758812,1.1754433
2610,2020/5/19,0.4456305706982478,1.1754059
2611,2020/5/20,0.3717510003824279,1.1753678
2612,2020/5/21,0.3614053141112931,1.1753298
2613,2020/5/22,0.43278765698850213,1.1752915
2614,2020/5/26,0.48240439041696154,1.1751362
2615,2020/5/27,0.4737967315899269,1.1750971
2616,2020/5/28,0.46930733465620095,1.1750575
2617,2020/5/29,0.406430346342496,1.175018
2618,2020/6/1,0.42267885929379745,1.1748976
2619,2020/6/2,0.43504720487672693,1.174857
2620,2020/6/3,0.49435121586307995,1.1748164
2621,2020/6/4,0.5132708313947799,1.1747754
2622,2020/6/5,0.5056636175387499,1.1747342
2623,2020/6/8,0.47618266481133775,1.1746095
2624,2020/6/9,0.5296273731679315,1.1745676
2625,2020/6/10,0.5995451057400477,1.1745256
2626,2020/6/11,0.6307397258327254,1.1744833
2627,2020/6/12,0.6889190164369875,1.1744405
2628,2020/6/15,0.6605121466112545,1.1743116
2629,2020/6/16,0.6710975045595566,1.1742682
2630,2020/6/17,0.7102429376273536,1.1742246
2631,2020/6/18,0.7335925024197258,1.1741809
2632,2020/6/19,0.7432520485955443,1.174137
2633,2020/6/22,0.7608265832502931,1.1740057
2634,2020/6/23,0.7975359696486011,1.1739614
2635,2020/6/24,0.7929497732555414,1.1739165
2636,2020/6/25,0.7854859418810679,1.1738713
2637,2020/6/26,0.7127908273047316,1.173826
2638,2020/6/29,0.675110124281136,1.173689
2639,2020/6/30,0.5911347175331547,1.173643
2640,2020/7/1,0.7220819729337526,1.1735966
2641,2020/7/2,0.7090299365335416,1.1735502
2642,2020/7/6,0.7007942891497504,1.1733624
2643,2020/7/7,0.70019639593932,1.173315
2644,2020/7/8,0.692537806377316,1.1732675
2645,2020/7/9,0.7091327507230071,1.1732197
2646,2020/7/10,0.6954506009350394,1.1731716
2647,2020/7/13,0.6567113852844715,1.1730267
2648,2020/7/14,0.688981086652876,1.1729778
2649,2020/7/15,0.6302131228403205,1.1729289
2650,2020/7/16,0.6502692266688168,1.1728798
2651,2020/7/17,0.6077854013466601,1.1728305
2652,2020/7/20,0.6165761518244055,1.1726817
2653,2020/7/21,0.6367580254939751,1.1726315
2654,2020/7/22,0.6885258776529141,1.1725813
2655,2020/7/23,0.6772495568351816,1.1725308
2656,2020/7/24,0.6470433723478732,1.1724807
2657,2020/7/27,0.6470643297425247,1.1723276
2658,2020/7/28,0.6005443941079277,1.1722764
2659,2020/7/29,0.6799685580439018,1.1722248
2660,2020/7/30,0.6635996156585725,1.1721733
2661,2020/7/31,0.7140024316133061,1.1721212
2662,2020/8/3,0.6924758037711171,1.1719648
2663,2020/8/4,0.6816901124169691,1.1719121
2664,2020/8/5,0.6882775550703671,1.1718596
2665,2020/8/6,0.7000726802189147,1.1718068
2666,2020/8/7,0.6798440731261437,1.1717536
2667,2020/8/10,0.6875738717935145,1.1715931
2668,2020/8/11,0.6718671456081748,1.1715392
2669,2020/8/12,0.6298339160642957,1.1714852
2670,2020/8/13,0.6096090450989894,1.1714312
2671,2020/8/14,0.516260767652738,1.171377
2672,2020/8/17,0.5737342734812535,1.171213
2673,2020/8/18,0.642912138650653,1.1711578
2674,2020/8/19,0.6417578140854563,1.1711026
2675,2020/8/20,0.6316031708354922,1.1710473
2676,2020/8/21,0.6249846136417428,1.1709923
2677,2020/8/24,0.7067054716484149,1.1708244
2678,2020/8/25,0.7467298158410962,1.1707684
2679,2020/8/26,0.7843608746440329,1.1707118
2680,2020/8/27,0.7828132736312594,1.1706551
2681,2020/8/28,0.755438463893168,1.1705984
2682,2020/8/31,0.7575258964621499,1.1704274
2683,2020/9/1,0.7633555251118769,1.1703701
2684,2020/9/2,0.7338374009662593,1.1703125
2685,2020/9/3,0.743740379907499,1.1702548
2686,2020/9/4,0.7499805143808168,1.1701969
2687,2020/9/8,0.7865303000011546,1.1699637
2688,2020/9/9,0.7850239076289398,1.1699051
2689,2020/9/10,0.7677209229967084,1.1698464
2690,2020/9/11,0.7453879588334341,1.1697872
2691,2020/9/14,0.7723426850527996,1.1696093
2692,2020/9/15,0.7675593456796735,1.1695497
2693,2020/9/16,0.7828534803449402,1.1694899
2694,2020/9/17,0.7985764794122341,1.1694298
2695,2020/9/18,0.7691545712480075,1.1693696
2696,2020/9/21,0.755276277316285,1.1691884
2697,2020/9/22,0.7778036639981765,1.1691276
2698,2020/9/23,0.7464655543030303,1.1690665
2699,2020/9/24,0.7857872333302421,1.1690058
2700,2020/9/25,0.8093622082694387,1.1689442
2701,2020/9/28,0.8380696883021146,1.1687597
2702,2020/9/29,0.8177265337000936,1.1686978
2703,2020/9/30,0.8247003135473939,1.1686358
2704,2020/10/1,0.8128698687083263,1.1685736
2705,2020/10/2,0.8288060807096249,1.1685112
2706,2020/10/5,0.824501836453982,1.1683232
2707,2020/10/6,0.7889591481843463,1.1682603
2708,2020/10/7,0.804552981218449,1.1681973
2709,2020/10/8,0.8594063307091317,1.1681341
2710,2020/10/9,0.8518766180710433,1.1680708
2711,2020/10/12,0.78705235376264,1.1678797
2712,2020/10/13,0.78705235376264,1.1678157
2713,2020/10/14,0.7542218680569712,1.1677518
2714,2020/10/15,0.8105783584266488,1.1676873
2715,2020/10/16,0.8274777261854018,1.1676227
2716,2020/10/19,0.8289051899676393,1.1674289
2717,2020/10/20,0.8466960052773843,1.1673638
2718,2020/10/21,0.8307084527910309,1.1672983
2719,2020/10/22,0.8227149992263572,1.167233
2720,2020/10/23,0.8341140986463068,1.1671678
2721,2020/10/26,0.8238070715555356,1.1669705
2722,2020/10/27,0.79967665770192,1.1669042
2723,2020/10/28,0.7713542993347329,1.1668383
2724,2020/10/29,0.8120331557978422,1.166772
2725,2020/10/30,0.7875542497915929,1.1667055
2726,2020/11/2,0.8112759449423346,1.1665051
2727,2020/11/3,0.7755881321539542,1.1664382
2728,2020/11/4,0.7867110203692237,1.166371
2729,2020/11/5,0.7739557329898477,1.1663036
2730,2020/11/6,0.7710314963007596,1.1662364
2731,2020/11/9,0.7609682558048165,1.1660333
2732,2020/11/10,0.7576879712827366,1.1659652
2733,2020/11/11,0.6930337848251121,1.165897
2734,2020/11/12,0.7516452432906684,1.1658288
2735,2020/11/13,0.7905840618791761,1.1657602
2736,2020/11/16,0.8357760302930153,1.1655544
2737,2020/11/17,0.8526441461380049,1.1654855
2738,2020/11/18,0.898388004429483,1.1654166
2739,2020/11/19,0.934857040432704,1.1653471
2740,2020/11/20,0.988656687603289,1.1652778
2741,2020/11/23,0.9832918803739454,1.165069
2742,2020/11/24,0.9394973267634875,1.164999
2743,2020/11/25,0.9938242479384235,1.164929
2744,2020/11/27,0.9991905974563976,1.164789
2745,2020/11/30,0.9727254119916148,1.1645772
2746,2020/12/1,0.983632165253234,1.1645064
2747,2020/12/2,0.9854842051831116,1.1644356
2748,2020/12/3,1.050967244856095,1.1643645
2749,2020/12/4,1.0607115093582686,1.1642934
2750,2020/12/7,1.08018659906965,1.1640793
2751,2020/12/8,1.0953290515007468,1.1640075
2752,2020/12/9,1.0370865305802168,1.1639355
2753,2020/12/10,1.0620220829145222,1.1638638
2754,2020/12/11,1.0723221995560193,1.1637915
2755,2020/12/14,1.074676156484007,1.1635746
2756,2020/12/15,1.0759443824207064,1.1635022
2757,2020/12/16,1.0479103937486567,1.1634295
2758,2020/12/17,1.0443126117517973,1.1633567
2759,2020/12/18,1.0823331522842383,1.1632841
2760,2020/12/21,1.0764405106191868,1.1630645
2761,2020/12/22,1.087079907885915,1.1629912
2762,2020/12/23,1.1026279583205065,1.1629175
2763,2020/12/24,1.08715316274349,1.1628441
2764,2020/12/28,1.0958953006757772,1.1625482
2765,2020/12/29,1.1063805367935986,1.1624739
2766,2020/12/30,1.1075819071148536,1.1623999
